Id,Name,Year,Gender,State,Count
808913,Jaxson,2014,M,CO,85
808914,Jose,2014,M,CO,85
808915,Damian,2014,M,CO,84
808916,Brody,2014,M,CO,83
808917,Theodore,2014,M,CO,82
808918,Declan,2014,M,CO,81
808919,Ian,2014,M,CO,81
808920,Jordan,2014,M,CO,81
808921,Luis,2014,M,CO,81
808922,Parker,2014,M,CO,81
808923,Xavier,2014,M,CO,81
808924,Ezekiel,2014,M,CO,79
808925,Leo,2014,M,CO,77
808926,Giovanni,2014,M,CO,76
808927,Sawyer,2014,M,CO,75
808928,Maxwell,2014,M,CO,74
808929,Chase,2014,M,CO,73
808930,Emmett,2014,M,CO,73
808931,Everett,2014,M,CO,73
808932,Brandon,2014,M,CO,72
808933,Nicholas,2014,M,CO,72
844120,Emily,2000,F,CT,335
844121,Sarah,2000,F,CT,257
844122,Samantha,2000,F,CT,254
844123,Olivia,2000,F,CT,252
844124,Hannah,2000,F,CT,240
844125,Julia,2000,F,CT,219
844126,Ashley,2000,F,CT,203
844127,Madison,2000,F,CT,199
844128,Jessica,2000,F,CT,197
844129,Emma,2000,F,CT,192
844130,Elizabeth,2000,F,CT,190
844131,Lauren,2000,F,CT,183
844132,Alyssa,2000,F,CT,178
844133,Grace,2000,F,CT,173
844134,Kayla,2000,F,CT,171
844135,Amanda,2000,F,CT,168
844136,Victoria,2000,F,CT,165
844137,Brianna,2000,F,CT,164
844138,Abigail,2000,F,CT,162
844139,Alexandra,2000,F,CT,158
844140,Nicole,2000,F,CT,155
844141,Katherine,2000,F,CT,151
844142,Taylor,2000,F,CT,149
844143,Alexis,2000,F,CT,143
844144,Megan,2000,F,CT,140
844145,Rachel,2000,F,CT,135
844146,Caroline,2000,F,CT,125
844147,Sydney,2000,F,CT,124
844148,Sophia,2000,F,CT,112
844149,Anna,2000,F,CT,111
844150,Rebecca,2000,F,CT,111
844151,Isabella,2000,F,CT,108
844152,Erin,2000,F,CT,100
844153,Destiny,2000,F,CT,99
844154,Morgan,2000,F,CT,98
844155,Gabrielle,2000,F,CT,92
844156,Kaitlyn,2000,F,CT,90
844157,Jennifer,2000,F,CT,87
844158,Natalie,2000,F,CT,87
844159,Jenna,2000,F,CT,83
844160,Stephanie,2000,F,CT,83
844161,Alexa,2000,F,CT,81
844162,Allison,2000,F,CT,81
844163,Haley,2000,F,CT,80
844164,Caitlin,2000,F,CT,75
844165,Molly,2000,F,CT,74
844166,Danielle,2000,F,CT,73
844167,Christina,2000,F,CT,72
844168,Madeline,2000,F,CT,72
844169,Kelly,2000,F,CT,71
844680,Emily,2001,F,CT,327
844681,Julia,2001,F,CT,273
844682,Olivia,2001,F,CT,249
844683,Hannah,2001,F,CT,237
844684,Sarah,2001,F,CT,232
844685,Samantha,2001,F,CT,229
844686,Abigail,2001,F,CT,202
844687,Madison,2001,F,CT,201
844688,Emma,2001,F,CT,198
844689,Isabella,2001,F,CT,187
844690,Jessica,2001,F,CT,186
844691,Grace,2001,F,CT,175
844692,Ashley,2001,F,CT,169
844693,Elizabeth,2001,F,CT,168
844694,Lauren,2001,F,CT,161
844695,Brianna,2001,F,CT,159
844696,Kayla,2001,F,CT,158
844697,Victoria,2001,F,CT,158
844698,Alyssa,2001,F,CT,148
844699,Nicole,2001,F,CT,146
844700,Megan,2001,F,CT,141
844701,Alexandra,2001,F,CT,135
844702,Katherine,2001,F,CT,129
844703,Amanda,2001,F,CT,128
844704,Caroline,2001,F,CT,128
844705,Taylor,2001,F,CT,121
844706,Sydney,2001,F,CT,120
844707,Rachel,2001,F,CT,119
844708,Alexis,2001,F,CT,117
844709,Anna,2001,F,CT,106
844710,Morgan,2001,F,CT,99
844711,Erin,2001,F,CT,97
844712,Kaitlyn,2001,F,CT,95
844713,Jenna,2001,F,CT,93
844714,Sophia,2001,F,CT,91
844715,Stephanie,2001,F,CT,91
844716,Hailey,2001,F,CT,83
844717,Alexa,2001,F,CT,82
844718,Mackenzie,2001,F,CT,81
844719,Rebecca,2001,F,CT,81
844720,Gabriella,2001,F,CT,79
844721,Madeline,2001,F,CT,79
844722,Jennifer,2001,F,CT,76
844723,Molly,2001,F,CT,75
844724,Jasmine,2001,F,CT,73
844725,Catherine,2001,F,CT,72
844726,Michelle,2001,F,CT,71
845248,Emily,2002,F,CT,307
845249,Olivia,2002,F,CT,257
845250,Emma,2002,F,CT,243
845251,Samantha,2002,F,CT,230
845252,Julia,2002,F,CT,229
845253,Madison,2002,F,CT,209
845254,Sarah,2002,F,CT,195
845255,Abigail,2002,F,CT,193
845256,Isabella,2002,F,CT,188
845257,Elizabeth,2002,F,CT,171
845258,Grace,2002,F,CT,165
845259,Hannah,2002,F,CT,164
845260,Victoria,2002,F,CT,162
845261,Ashley,2002,F,CT,161
845262,Lauren,2002,F,CT,161
845263,Kayla,2002,F,CT,153
845264,Rachel,2002,F,CT,149
845265,Nicole,2002,F,CT,142
845266,Jessica,2002,F,CT,137
845267,Alexandra,2002,F,CT,136
845268,Alyssa,2002,F,CT,135
845269,Brianna,2002,F,CT,133
845270,Alexis,2002,F,CT,130
845271,Anna,2002,F,CT,130
845272,Sophia,2002,F,CT,130
845273,Katherine,2002,F,CT,119
845274,Amanda,2002,F,CT,115
845275,Jenna,2002,F,CT,106
845276,Morgan,2002,F,CT,105
845277,Caroline,2002,F,CT,103
845278,Megan,2002,F,CT,103
845279,Sydney,2002,F,CT,96
845280,Taylor,2002,F,CT,94
845281,Kaitlyn,2002,F,CT,92
845282,Natalie,2002,F,CT,91
845283,Mackenzie,2002,F,CT,85
845284,Rebecca,2002,F,CT,85
845285,Ava,2002,F,CT,81
845286,Chloe,2002,F,CT,76
845287,Paige,2002,F,CT,76
845288,Sara,2002,F,CT,73
845289,Lily,2002,F,CT,72
845290,Allison,2002,F,CT,71
845822,Emma,2003,F,CT,334
845823,Emily,2003,F,CT,296
845824,Olivia,2003,F,CT,278
845825,Madison,2003,F,CT,226
845826,Julia,2003,F,CT,212
845827,Grace,2003,F,CT,204
845828,Samantha,2003,F,CT,202
845829,Abigail,2003,F,CT,198
845830,Sarah,2003,F,CT,196
845831,Isabella,2003,F,CT,194
845832,Hannah,2003,F,CT,170
845833,Ashley,2003,F,CT,169
845834,Elizabeth,2003,F,CT,153
845835,Lauren,2003,F,CT,153
845836,Brianna,2003,F,CT,151
845837,Jessica,2003,F,CT,151
845838,Sophia,2003,F,CT,150
845839,Alexandra,2003,F,CT,143
845840,Alyssa,2003,F,CT,132
845841,Katherine,2003,F,CT,129
845842,Victoria,2003,F,CT,125
845843,Ava,2003,F,CT,124
845844,Alexis,2003,F,CT,119
845845,Kayla,2003,F,CT,117
845846,Megan,2003,F,CT,114
845847,Nicole,2003,F,CT,112
845848,Natalie,2003,F,CT,110
845849,Sydney,2003,F,CT,107
845850,Rachel,2003,F,CT,102
845851,Amanda,2003,F,CT,100
845852,Mia,2003,F,CT,100
845853,Caroline,2003,F,CT,99
845854,Anna,2003,F,CT,98
845855,Kaitlyn,2003,F,CT,91
845856,Morgan,2003,F,CT,91
845857,Brooke,2003,F,CT,89
845858,Taylor,2003,F,CT,86
845859,Hailey,2003,F,CT,84
845860,Chloe,2003,F,CT,82
845861,Jenna,2003,F,CT,80
845862,Madeline,2003,F,CT,79
845863,Rebecca,2003,F,CT,79
845864,Gabriella,2003,F,CT,78
845865,Mackenzie,2003,F,CT,77
846419,Emily,2004,F,CT,309
846420,Olivia,2004,F,CT,303
846421,Emma,2004,F,CT,280
846422,Isabella,2004,F,CT,238
846423,Samantha,2004,F,CT,222
846424,Madison,2004,F,CT,210
846425,Julia,2004,F,CT,193
846426,Grace,2004,F,CT,187
846427,Sophia,2004,F,CT,177
846428,Sarah,2004,F,CT,176
846429,Abigail,2004,F,CT,173
846430,Ashley,2004,F,CT,162
846431,Ava,2004,F,CT,153
846432,Elizabeth,2004,F,CT,143
846433,Alexandra,2004,F,CT,134
846434,Alyssa,2004,F,CT,124
846435,Brianna,2004,F,CT,122
846436,Kayla,2004,F,CT,121
846437,Lauren,2004,F,CT,118
846438,Anna,2004,F,CT,117
846439,Hannah,2004,F,CT,115
846440,Jessica,2004,F,CT,108
846441,Katherine,2004,F,CT,107
846442,Nicole,2004,F,CT,102
846443,Victoria,2004,F,CT,101
846444,Mia,2004,F,CT,100
846445,Natalie,2004,F,CT,100
846446,Ella,2004,F,CT,99
846447,Lily,2004,F,CT,99
846448,Sydney,2004,F,CT,98
846449,Gabriella,2004,F,CT,95
846450,Alexis,2004,F,CT,94
846451,Caroline,2004,F,CT,89
846452,Morgan,2004,F,CT,89
846453,Amanda,2004,F,CT,88
846454,Brooke,2004,F,CT,87
846455,Rachel,2004,F,CT,85
846456,Kaitlyn,2004,F,CT,82
846457,Taylor,2004,F,CT,79
846458,Hailey,2004,F,CT,77
846459,Megan,2004,F,CT,77
846460,Jenna,2004,F,CT,76
846461,Allison,2004,F,CT,72
846462,Rebecca,2004,F,CT,72
846463,Erin,2004,F,CT,71
846464,Sofia,2004,F,CT,71
847006,Olivia,2005,F,CT,270
847007,Emily,2005,F,CT,261
847008,Ava,2005,F,CT,237
847009,Emma,2005,F,CT,220
847010,Isabella,2005,F,CT,219
847011,Madison,2005,F,CT,207
847012,Abigail,2005,F,CT,201
847013,Grace,2005,F,CT,200
847014,Sophia,2005,F,CT,197
847015,Samantha,2005,F,CT,195
847016,Julia,2005,F,CT,177
847017,Elizabeth,2005,F,CT,164
847018,Sarah,2005,F,CT,159
847019,Katherine,2005,F,CT,139
847020,Hannah,2005,F,CT,136
847021,Mia,2005,F,CT,135
847022,Ashley,2005,F,CT,126
847023,Alexandra,2005,F,CT,117
847024,Lauren,2005,F,CT,115
847025,Anna,2005,F,CT,114
847026,Kayla,2005,F,CT,113
847027,Alyssa,2005,F,CT,111
847028,Ella,2005,F,CT,109
847029,Brianna,2005,F,CT,107
847030,Gabriella,2005,F,CT,104
847031,Natalie,2005,F,CT,104
847032,Hailey,2005,F,CT,101
847033,Victoria,2005,F,CT,98
847034,Alexis,2005,F,CT,96
847035,Sofia,2005,F,CT,89
847036,Lily,2005,F,CT,88
847037,Kaitlyn,2005,F,CT,86
847038,Sydney,2005,F,CT,86
847039,Amanda,2005,F,CT,84
847040,Taylor,2005,F,CT,83
847041,Gianna,2005,F,CT,82
847042,Jessica,2005,F,CT,78
847043,Caroline,2005,F,CT,77
847044,Nicole,2005,F,CT,73
847045,Alexa,2005,F,CT,72
847046,Rachel,2005,F,CT,72
847047,Amelia,2005,F,CT,71
847610,Isabella,2006,F,CT,271
847611,Emily,2006,F,CT,264
847612,Ava,2006,F,CT,252
847613,Olivia,2006,F,CT,238
847614,Emma,2006,F,CT,215
847615,Madison,2006,F,CT,194
847616,Grace,2006,F,CT,183
847617,Julia,2006,F,CT,174
847618,Abigail,2006,F,CT,171
847619,Sophia,2006,F,CT,169
847620,Samantha,2006,F,CT,159
847621,Hannah,2006,F,CT,141
847622,Mia,2006,F,CT,141
847623,Sarah,2006,F,CT,141
847624,Gabriella,2006,F,CT,123
847625,Elizabeth,2006,F,CT,122
847626,Ashley,2006,F,CT,120
847627,Brianna,2006,F,CT,111
847628,Lauren,2006,F,CT,108
847629,Anna,2006,F,CT,107
847630,Katherine,2006,F,CT,107
847631,Victoria,2006,F,CT,104
847632,Ella,2006,F,CT,103
847633,Kayla,2006,F,CT,99
847634,Alyssa,2006,F,CT,98
847635,Gianna,2006,F,CT,95
847636,Alexandra,2006,F,CT,93
847637,Chloe,2006,F,CT,88
847638,Sofia,2006,F,CT,85
847639,Alexa,2006,F,CT,84
847640,Brooke,2006,F,CT,83
847641,Natalie,2006,F,CT,83
847642,Taylor,2006,F,CT,83
847643,Charlotte,2006,F,CT,82
847644,Hailey,2006,F,CT,82
847645,Alexis,2006,F,CT,79
847646,Lily,2006,F,CT,79
847647,Maya,2006,F,CT,72
847648,Caroline,2006,F,CT,71
847649,Morgan,2006,F,CT,71
848202,Isabella,2007,F,CT,256
848203,Olivia,2007,F,CT,253
848204,Ava,2007,F,CT,252
848205,Emma,2007,F,CT,234
848206,Emily,2007,F,CT,229
848207,Sophia,2007,F,CT,228
848208,Abigail,2007,F,CT,186
848209,Madison,2007,F,CT,176
848210,Julia,2007,F,CT,155
848211,Grace,2007,F,CT,150
848212,Samantha,2007,F,CT,147
848213,Hannah,2007,F,CT,135
848214,Elizabeth,2007,F,CT,134
848215,Sarah,2007,F,CT,134
848216,Mia,2007,F,CT,130
848217,Ella,2007,F,CT,123
848218,Alyssa,2007,F,CT,115
848219,Natalie,2007,F,CT,114
848220,Gabriella,2007,F,CT,110
848221,Kayla,2007,F,CT,107
848222,Brianna,2007,F,CT,106
848223,Alexandra,2007,F,CT,105
848224,Katherine,2007,F,CT,104
848225,Ashley,2007,F,CT,101
848226,Chloe,2007,F,CT,95
848227,Victoria,2007,F,CT,95
848228,Brooke,2007,F,CT,90
848229,Sofia,2007,F,CT,87
848230,Gianna,2007,F,CT,86
848231,Lauren,2007,F,CT,84
848232,Charlotte,2007,F,CT,81
848233,Lily,2007,F,CT,81
848234,Addison,2007,F,CT,80
848235,Hailey,2007,F,CT,77
848236,Angelina,2007,F,CT,74
848237,Avery,2007,F,CT,74
848238,Sydney,2007,F,CT,73
848239,Arianna,2007,F,CT,72
848240,Maya,2007,F,CT,72
848241,Nicole,2007,F,CT,71
848824,Isabella,2008,F,CT,259
848825,Olivia,2008,F,CT,237
848826,Ava,2008,F,CT,231
848827,Emily,2008,F,CT,211
848828,Emma,2008,F,CT,202
848829,Madison,2008,F,CT,181
848830,Sophia,2008,F,CT,181
848831,Abigail,2008,F,CT,168
848832,Julia,2008,F,CT,137
848833,Grace,2008,F,CT,136
848834,Samantha,2008,F,CT,132
848835,Mia,2008,F,CT,129
848836,Elizabeth,2008,F,CT,120
848837,Ella,2008,F,CT,119
848838,Gabriella,2008,F,CT,101
848839,Lily,2008,F,CT,99
848840,Sofia,2008,F,CT,97
848841,Hailey,2008,F,CT,95
848842,Hannah,2008,F,CT,93
848843,Natalie,2008,F,CT,93
848844,Anna,2008,F,CT,91
848845,Kayla,2008,F,CT,88
848846,Sarah,2008,F,CT,87
848847,Brooke,2008,F,CT,86
848848,Gianna,2008,F,CT,82
848849,Katherine,2008,F,CT,81
848850,Alyssa,2008,F,CT,80
848851,Chloe,2008,F,CT,80
848852,Maya,2008,F,CT,80
848853,Taylor,2008,F,CT,79
848854,Victoria,2008,F,CT,79
848855,Ashley,2008,F,CT,76
848856,Alexandra,2008,F,CT,74
848857,Lillian,2008,F,CT,74
848858,Avery,2008,F,CT,73
848859,Brianna,2008,F,CT,73
848860,Madeline,2008,F,CT,73
848861,Alexis,2008,F,CT,71
849436,Isabella,2009,F,CT,275
849437,Olivia,2009,F,CT,236
849438,Sophia,2009,F,CT,225
849439,Ava,2009,F,CT,220
849440,Emma,2009,F,CT,190
849441,Madison,2009,F,CT,173
849442,Abigail,2009,F,CT,153
849443,Mia,2009,F,CT,150
849444,Samantha,2009,F,CT,146
849445,Emily,2009,F,CT,144
849446,Gabriella,2009,F,CT,135
849447,Chloe,2009,F,CT,121
849448,Sarah,2009,F,CT,117
849449,Elizabeth,2009,F,CT,115
849450,Julia,2009,F,CT,106
849451,Ella,2009,F,CT,103
849452,Grace,2009,F,CT,100
849453,Brianna,2009,F,CT,95
849454,Lily,2009,F,CT,92
849455,Gianna,2009,F,CT,91
849456,Hailey,2009,F,CT,90
849457,Victoria,2009,F,CT,88
849458,Leah,2009,F,CT,84
849459,Natalie,2009,F,CT,83
849460,Charlotte,2009,F,CT,82
849461,Alexandra,2009,F,CT,81
849462,Kayla,2009,F,CT,81
849463,Hannah,2009,F,CT,78
849464,Avery,2009,F,CT,73
849465,Brooke,2009,F,CT,73
849466,Alyssa,2009,F,CT,72
850048,Isabella,2010,F,CT,278
850049,Olivia,2010,F,CT,234
850050,Sophia,2010,F,CT,231
850051,Ava,2010,F,CT,192
850052,Emma,2010,F,CT,192
850053,Abigail,2010,F,CT,167
850054,Madison,2010,F,CT,164
850055,Mia,2010,F,CT,147
850056,Gabriella,2010,F,CT,142
850057,Emily,2010,F,CT,138
850058,Grace,2010,F,CT,126
850059,Ella,2010,F,CT,124
850060,Julia,2010,F,CT,112
850061,Gianna,2010,F,CT,106
850062,Chloe,2010,F,CT,105
850063,Samantha,2010,F,CT,104
850064,Charlotte,2010,F,CT,99
850065,Lily,2010,F,CT,96
850066,Sofia,2010,F,CT,95
850067,Elizabeth,2010,F,CT,85
850068,Zoe,2010,F,CT,82
850069,Avery,2010,F,CT,81
850070,Victoria,2010,F,CT,78
850071,Riley,2010,F,CT,77
850072,Addison,2010,F,CT,76
850073,Arianna,2010,F,CT,75
850074,Maya,2010,F,CT,74
850075,Amelia,2010,F,CT,73
850076,Leah,2010,F,CT,72
850077,Natalie,2010,F,CT,72
850649,Sophia,2011,F,CT,256
850650,Isabella,2011,F,CT,232
850651,Olivia,2011,F,CT,225
850652,Emma,2011,F,CT,198
850653,Ava,2011,F,CT,196
850654,Madison,2011,F,CT,166
850655,Mia,2011,F,CT,161
850656,Emily,2011,F,CT,139
850657,Abigail,2011,F,CT,124
850658,Gianna,2011,F,CT,119
850659,Chloe,2011,F,CT,117
850660,Ella,2011,F,CT,108
850661,Gabriella,2011,F,CT,105
850662,Charlotte,2011,F,CT,103
850663,Grace,2011,F,CT,100
850664,Lily,2011,F,CT,97
850665,Sofia,2011,F,CT,96
850666,Julia,2011,F,CT,94
850667,Samantha,2011,F,CT,87
850668,Avery,2011,F,CT,86
850669,Natalie,2011,F,CT,84
850670,Victoria,2011,F,CT,80
850671,Elizabeth,2011,F,CT,79
850672,Brianna,2011,F,CT,73
850673,Leah,2011,F,CT,73
851262,Emma,2012,F,CT,246
851263,Olivia,2012,F,CT,234
851264,Isabella,2012,F,CT,232
851265,Sophia,2012,F,CT,227
851266,Ava,2012,F,CT,185
851267,Mia,2012,F,CT,169
851268,Emily,2012,F,CT,148
851269,Charlotte,2012,F,CT,127
851270,Abigail,2012,F,CT,118
851271,Madison,2012,F,CT,114
851272,Avery,2012,F,CT,103
851273,Ella,2012,F,CT,102
851274,Sofia,2012,F,CT,102
851275,Gabriella,2012,F,CT,100
851276,Julia,2012,F,CT,95
851277,Lily,2012,F,CT,93
851278,Gianna,2012,F,CT,88
851279,Grace,2012,F,CT,88
851280,Samantha,2012,F,CT,84
851281,Elizabeth,2012,F,CT,82
851282,Victoria,2012,F,CT,82
851283,Chloe,2012,F,CT,81
851284,Hannah,2012,F,CT,80
851285,Amelia,2012,F,CT,76
851286,Zoe,2012,F,CT,76
851287,Natalie,2012,F,CT,72
851288,Alexa,2012,F,CT,71
851827,Olivia,2013,F,CT,235
851828,Isabella,2013,F,CT,231
851829,Emma,2013,F,CT,213
851830,Sophia,2013,F,CT,210
851831,Ava,2013,F,CT,190
851832,Mia,2013,F,CT,159
851833,Emily,2013,F,CT,152
851834,Charlotte,2013,F,CT,135
851835,Madison,2013,F,CT,132
851836,Abigail,2013,F,CT,112
851837,Grace,2013,F,CT,111
851838,Ella,2013,F,CT,108
851839,Sofia,2013,F,CT,97
851840,Avery,2013,F,CT,95
851841,Gabriella,2013,F,CT,93
851842,Victoria,2013,F,CT,93
851843,Samantha,2013,F,CT,89
851844,Gianna,2013,F,CT,82
851845,Lily,2013,F,CT,81
851846,Hannah,2013,F,CT,79
851847,Riley,2013,F,CT,79
851848,Amelia,2013,F,CT,77
851849,Aubrey,2013,F,CT,75
851850,Elizabeth,2013,F,CT,75
851851,Arianna,2013,F,CT,74
851852,Julia,2013,F,CT,71
852410,Olivia,2014,F,CT,256
852411,Emma,2014,F,CT,211
852412,Sophia,2014,F,CT,202
852413,Isabella,2014,F,CT,198
852414,Ava,2014,F,CT,195
852415,Mia,2014,F,CT,155
852416,Charlotte,2014,F,CT,149
852417,Emily,2014,F,CT,131
852418,Abigail,2014,F,CT,129
852419,Madison,2014,F,CT,120
852420,Sofia,2014,F,CT,110
852421,Avery,2014,F,CT,107
852422,Gabriella,2014,F,CT,106
852423,Amelia,2014,F,CT,103
852424,Ella,2014,F,CT,93
852425,Samantha,2014,F,CT,93
852426,Grace,2014,F,CT,91
852427,Chloe,2014,F,CT,88
852428,Aria,2014,F,CT,86
852429,Harper,2014,F,CT,83
852430,Victoria,2014,F,CT,83
852431,Arianna,2014,F,CT,81
852432,Hannah,2014,F,CT,81
852433,Mackenzie,2014,F,CT,81
852434,Gianna,2014,F,CT,79
852435,Lily,2014,F,CT,75
852436,Julia,2014,F,CT,74
852437,Hailey,2014,F,CT,71
852438,Skylar,2014,F,CT,71
852439,Zoe,2014,F,CT,71
879020,Michael,2000,M,CT,553
879021,Matthew,2000,M,CT,461
879022,Nicholas,2000,M,CT,440
879023,Christopher,2000,M,CT,384
879024,Ryan,2000,M,CT,369
879025,Jacob,2000,M,CT,326
879026,John,2000,M,CT,325
879027,Joshua,2000,M,CT,322
879028,Joseph,2000,M,CT,321
879029,William,2000,M,CT,308
879030,Alexander,2000,M,CT,300
879031,Zachary,2000,M,CT,293
879032,Andrew,2000,M,CT,292
879033,Daniel,2000,M,CT,282
879034,Tyler,2000,M,CT,273
879035,Anthony,2000,M,CT,267
879036,James,2000,M,CT,247
879037,Thomas,2000,M,CT,229
879038,David,2000,M,CT,228
879039,Justin,2000,M,CT,228
879040,Benjamin,2000,M,CT,226
879041,Kyle,2000,M,CT,209
879042,Jonathan,2000,M,CT,199
879043,Robert,2000,M,CT,191
879044,Kevin,2000,M,CT,187
879045,Brandon,2000,M,CT,180
879046,Christian,2000,M,CT,179
879047,Jack,2000,M,CT,176
879048,Dylan,2000,M,CT,175
879049,Samuel,2000,M,CT,159
879050,Noah,2000,M,CT,157
879051,Nathan,2000,M,CT,154
879052,Sean,2000,M,CT,153
879053,Jason,2000,M,CT,146
879054,Cameron,2000,M,CT,140
879055,Jordan,2000,M,CT,140
879056,Ethan,2000,M,CT,137
879057,Brian,2000,M,CT,129
879058,Connor,2000,M,CT,129
879059,Evan,2000,M,CT,128
879060,Eric,2000,M,CT,117
879061,Timothy,2000,M,CT,115
879062,Patrick,2000,M,CT,108
879063,Alex,2000,M,CT,103
879064,Jared,2000,M,CT,103
879065,Adam,2000,M,CT,100
879066,Austin,2000,M,CT,99
879067,Charles,2000,M,CT,99
879068,Steven,2000,M,CT,97
879069,Jake,2000,M,CT,94
879070,Richard,2000,M,CT,94
879071,Gabriel,2000,M,CT,89
879072,Elijah,2000,M,CT,87
879073,Brendan,2000,M,CT,86
879074,Luke,2000,M,CT,86
879075,Hunter,2000,M,CT,83
879076,Jeremy,2000,M,CT,78
879077,Jose,2000,M,CT,78
879078,Isaiah,2000,M,CT,77
879079,Liam,2000,M,CT,76
879080,Nathaniel,2000,M,CT,76
879081,Peter,2000,M,CT,72
879082,Mark,2000,M,CT,71
879083,Shane,2000,M,CT,71
879478,Michael,2001,M,CT,489
879479,Matthew,2001,M,CT,457
879480,Nicholas,2001,M,CT,388
879481,Christopher,2001,M,CT,359
879482,John,2001,M,CT,342
879483,Ryan,2001,M,CT,338
879484,Jacob,2001,M,CT,317
879485,Joseph,2001,M,CT,302
879486,Anthony,2001,M,CT,297
879487,Joshua,2001,M,CT,293
879488,Andrew,2001,M,CT,285
879489,Alexander,2001,M,CT,274
879490,Daniel,2001,M,CT,274
879491,William,2001,M,CT,269
879492,Zachary,2001,M,CT,258
879493,Justin,2001,M,CT,245
879494,Tyler,2001,M,CT,233
879495,James,2001,M,CT,229
879496,Benjamin,2001,M,CT,220
879497,Thomas,2001,M,CT,213
879498,Jack,2001,M,CT,209
879499,David,2001,M,CT,203
879500,Kevin,2001,M,CT,193
879501,Jonathan,2001,M,CT,189
879502,Ethan,2001,M,CT,183
879503,Dylan,2001,M,CT,182
879504,Samuel,2001,M,CT,180
879505,Kyle,2001,M,CT,172
879506,Robert,2001,M,CT,171
879507,Connor,2001,M,CT,170
879508,Jason,2001,M,CT,170
879509,Christian,2001,M,CT,162
879510,Brandon,2001,M,CT,161
879511,Nathan,2001,M,CT,150
879512,Sean,2001,M,CT,132
879513,Noah,2001,M,CT,126
879514,Patrick,2001,M,CT,126
879515,Adam,2001,M,CT,116
879516,Cameron,2001,M,CT,113
879517,Brian,2001,M,CT,111
879518,Jordan,2001,M,CT,107
879519,Evan,2001,M,CT,104
879520,Luke,2001,M,CT,101
879521,Eric,2001,M,CT,100
879522,Austin,2001,M,CT,97
879523,Timothy,2001,M,CT,95
879524,Colin,2001,M,CT,93
879525,Gabriel,2001,M,CT,93
879526,Aidan,2001,M,CT,92
879527,Charles,2001,M,CT,92
879528,Jake,2001,M,CT,91
879529,Peter,2001,M,CT,88
879530,Logan,2001,M,CT,87
879531,Elijah,2001,M,CT,85
879532,Ian,2001,M,CT,78
879533,Jose,2001,M,CT,78
879534,Alex,2001,M,CT,77
879535,Luis,2001,M,CT,77
879536,Brendan,2001,M,CT,75
879537,Nathaniel,2001,M,CT,74
879538,Devin,2001,M,CT,71
879539,Hunter,2001,M,CT,71
879540,Liam,2001,M,CT,71
879541,Owen,2001,M,CT,71
879542,Spencer,2001,M,CT,71
879955,Michael,2002,M,CT,476
879956,Matthew,2002,M,CT,417
879957,Nicholas,2002,M,CT,397
879958,Ryan,2002,M,CT,343
879959,Christopher,2002,M,CT,336
879960,Joshua,2002,M,CT,314
879961,Joseph,2002,M,CT,306
879962,Jacob,2002,M,CT,302
879963,Anthony,2002,M,CT,293
879964,John,2002,M,CT,291
879965,Alexander,2002,M,CT,286
879966,Andrew,2002,M,CT,286
879967,William,2002,M,CT,286
879968,Daniel,2002,M,CT,275
879969,Zachary,2002,M,CT,251
879970,Justin,2002,M,CT,249
879971,Tyler,2002,M,CT,227
879972,Jack,2002,M,CT,221
879973,James,2002,M,CT,218
879974,Benjamin,2002,M,CT,217
879975,Kyle,2002,M,CT,212
879976,Ethan,2002,M,CT,205
879977,David,2002,M,CT,195
879978,Thomas,2002,M,CT,193
879979,Jonathan,2002,M,CT,183
879980,Dylan,2002,M,CT,171
879981,Kevin,2002,M,CT,165
879982,Samuel,2002,M,CT,161
879983,Robert,2002,M,CT,159
879984,Nathan,2002,M,CT,157
879985,Brandon,2002,M,CT,151
879986,Jason,2002,M,CT,151
879987,Aidan,2002,M,CT,150
879988,Christian,2002,M,CT,147
879989,Sean,2002,M,CT,147
879990,Connor,2002,M,CT,130
879991,Evan,2002,M,CT,125
879992,Brian,2002,M,CT,120
879993,Luke,2002,M,CT,118
879994,Noah,2002,M,CT,115
879995,Adam,2002,M,CT,114
879996,Cameron,2002,M,CT,107
879997,Gabriel,2002,M,CT,106
879998,Patrick,2002,M,CT,105
879999,Jordan,2002,M,CT,99
880000,Eric,2002,M,CT,97
880001,Hunter,2002,M,CT,96
880002,Austin,2002,M,CT,95
880003,Isaiah,2002,M,CT,93
880004,Logan,2002,M,CT,91
880005,Elijah,2002,M,CT,90
880006,Jake,2002,M,CT,90
880007,Aaron,2002,M,CT,85
880008,Charles,2002,M,CT,85
880009,Owen,2002,M,CT,85
880010,Timothy,2002,M,CT,80
880011,Xavier,2002,M,CT,80
880012,Nathaniel,2002,M,CT,78
880013,Peter,2002,M,CT,77
880014,Liam,2002,M,CT,75
880429,Matthew,2003,M,CT,443
880430,Michael,2003,M,CT,442
880431,Ryan,2003,M,CT,374
880432,Nicholas,2003,M,CT,369
880433,Joseph,2003,M,CT,307
880434,Joshua,2003,M,CT,307
880435,John,2003,M,CT,298
880436,Andrew,2003,M,CT,294
880437,Christopher,2003,M,CT,293
880438,Jacob,2003,M,CT,290
880439,Anthony,2003,M,CT,286
880440,Tyler,2003,M,CT,280
880441,Daniel,2003,M,CT,271
880442,Alexander,2003,M,CT,260
880443,William,2003,M,CT,259
880444,Zachary,2003,M,CT,243
